WB_country_code,WB_country_name,year,GDP_cumsum
KWT,Kuwait,1965,2097199161.12
LBN,Líbano,1965,0.0
LKA,Sri Lanka,1965,8537097555.07
LTU,Lituania,1965,0.0
LVA,Letonia,1965,0.0
MAR,Marruecos,1965,14846388373.46
MDA,República de Moldova,1965,0.0
MEX,México,1965,101280000000.0
MKD,Macedonia del Norte,1965,0.0
MNE,Montenegro,1965,0.0
MNG,Mongolia,1965,0.0
MOZ,Mozambique,1965,0.0
MUS,Mauricio,1965,0.0
MYS,Malasia,1965,13960447141.989998
NAM,Namibia,1965,0.0
NER,Níger,1965,3309543489.48
NGA,Nigeria,1965,30165920793.620003
NLD,Países Bajos,1965,96008834333.05
NOR,Noruega,1965,38590832486.78
NZL,Nueva Zelandia,1965,36800960447.91
PAK,Pakistán,1965,27943091138.170002
PAN,Panamá,1965,4139701600.0
PER,Perú,1965,0.0
PHL,Filipinas,1965,38617810812.48
POL,Polonia,1965,0.0
PRI,Puerto Rico,1965,13437000000.0
PRK,"Corea, República Popular Democrática de",1965,0.0
PRT,Portugal,1965,23107746093.64
PRY,Paraguay,1965,443587301.59
QAT,Qatar,1965,0.0
ROU,Rumania,1965,0.0
RUS,Federación de Rusia,1965,0.0
SAU,Arabia Saudita,1965,0.0
SDN,Sudán,1965,7868390804.6
SEN,Senegal,1965,6669272153.22
SGP,Singapur,1965,5082026120.290001
SMR,San Marino,1965,0.0
SRB,Serbia,1965,0.0
SUR,Suriname,1965,738000000.0
SVK,República Eslovaca,1965,0.0
SVN,Eslovenia,1965,0.0
SWE,Suecia,1965,119235310093.75
SYR,República Árabe Siria,1965,6783299376.19
TGO,Togo,1965,876422211.4
THA,Tailandia,1965,20922172516.42
TJK,Tayikistán,1965,0.0
TKM,Turkmenistán,1965,0.0
TON,Tonga,1965,0.0
TTO,Trinidad y Tobago,1965,3866648136.2799997
TUN,Túnez,1965,991047619.05
TUR,Turquía,1965,57977777777.78999
TZA,Tanzanía,1965,0.0
UGA,Uganda,1965,3303251785.83
UKR,Ucrania,1965,0.0
URY,Uruguay,1965,9988994713.87
USA,Estados Unidos,1965,3779800000000.0
UZB,Uzbekistán,1965,0.0
VEN,Venezuela,1965,50774424076.95
VIR,Islas Vírgenes (EE.UU.),1965,0.0
VNM,Viet Nam,1965,0.0
WSM,Samoa,1965,0.0
XKX,Kosovo,1965,0.0
ZAF,Sudáfrica,1965,63667774532.88
ZMB,Zambia,1965,4743428571.429999
ZWE,Zimbabwe,1965,6955324100.0
AFG,Afganistán,1966,5591111224.45
ARE,Emiratos Árabes Unidos,1966,0.0
ARG,Argentina,1966,0.0
ARM,Armenia,1966,0.0
AUS,Australia,1966,156836985093.93002
AUT,Austria,1966,60086465717.06
AZE,Azerbaiyán,1966,0.0
BDI,Burundi,1966,1430439528.39
BEL,Bélgica,1966,103566348636.05
BFA,Burkina Faso,1966,2721426017.3900003
BGR,Bulgaria,1966,0.0
BHR,Bahrein,1966,0.0
BHS,Bahamas,1966,1716960784.3200002
BLR,Belarús,1966,0.0
BMU,Bermudas,1966,720312347.01
BRA,Brasil,1966,0.0
BRB,Barbados,1966,0.0
BWA,Botswana,1966,275921525.53
CAN,Canadá,1966,333635196463.79
CHE,Suiza,1966,91486442684.78
CHL,Chile,1966,39397338701.34
CHN,China,1966,414552875548.03
CIV,Côte d'Ivoire,1966,5435718303.349999
CMR,Camerún,1966,5121398363.200001
COL,Colombia,1966,35525952713.270004
CRI,Costa Rica,1966,3771787132.4500003
CUB,Cuba,1966,0.0
CYP,Chipre,1966,0.0
CZE,República Checa,1966,0.0
DEU,Alemania,1966,0.0
DJI,Djibouti,1966,0.0
DNK,Dinamarca,1966,11931739858.7
DOM,República Dominicana,1966,5988999700.0
DZA,Argelia,1966,18948248998.39
ECU,Ecuador,1966,14226369603.46
EGY,"Egipto, República Árabe de",1966,10226673152.32
ERI,Eritrea,1966,0.0
ESP,España,1966,135941751384.66
EST,Estonia,1966,0.0
ETH,Etiopía,1966,0.0
FIN,Finlandia,1966,49936782473.31
FJI,Fiji,1966,919398787.6199999
FRA,Francia,1966,595644798512.45
GAB,Gabón,1966,1334387587.64
GBR,Reino Unido,1966,623590524896.79
GEO,Georgia,1966,0.0
GHA,Ghana,1966,11416901408.44
GRC,Grecia,1966,43355257445.759995
GRD,Granada,1966,0.0
GTM,Guatemala,1966,8547899600.0
GUY,Guyana,1966,1363488872.6099997
HKG,"Hong Kong, Región Administrativa Especial",1966,13383512993.48
HRV,Croacia,1966,0.0
HUN,Hungría,1966,0.0
IDN,Indonesia,1966,0.0
IND,India,1966,328746331528.50995
IRL,Irlanda,1966,17534882992.44
IRN,"Irán, República Islámica del",1966,36615382168.100006
IRQ,Iraq,1966,9788236924.7
ISL,Islandia,1966,2714154116.26
ISR,Israel,1966,22287999999.989998
ITA,Italia,1966,398131124477.01
JAM,Jamaica,1966,6018410412.64
JOR,Jordania,1966,1257759496.9
JPN,Japón,1966,506364466153.24
KAZ,Kazajstán,1966,0.0
KEN,Kenya,1966,6540124011.950001
KGZ,Kirguistán,1966,0.0
KOR,"Corea, República de",1966,23688454126.0
KWT,Kuwait,1966,4488398204.639999
LBN,Líbano,1966,0.0
LKA,Sri Lanka,1966,10288568143.31
LTU,Lituania,1966,0.0
LVA,Letonia,1966,0.0
MAR,Marruecos,1966,17722789670.57
MDA,República de Moldova,1966,0.0
MEX,México,1966,125600000000.0
MKD,Macedonia del Norte,1966,0.0
MNE,Montenegro,1966,0.0
MNG,Mongolia,1966,0.0
MOZ,Mozambique,1966,0.0
MUS,Mauricio,1966,0.0
MYS,Malasia,1966,17103965085.819998
NAM,Namibia,1966,0.0
NER,Níger,1966,4011839568.07
NGA,Nigeria,1966,36532838246.850006
NLD,Países Bajos,1966,118876037650.45001
NOR,Noruega,1966,47287292692.119995
NZL,Nueva Zelandia,1966,42664693678.89
PAK,Pakistán,1966,34504199915.990005
PAN,Panamá,1966,5068534600.0
PER,Perú,1966,0.0
PHL,Filipinas,1966,45806828700.170006
POL,Polonia,1966,0.0
PRI,Puerto Rico,1966,16607500000.0
PRK,"Corea, República Popular Democrática de",1966,0.0
PRT,Portugal,1966,28243133939.61
PRY,Paraguay,1966,909476190.48
QAT,Qatar,1966,0.0
ROU,Rumania,1966,0.0
RUS,Federación de Rusia,1966,0.0
SAU,Arabia Saudita,1966,0.0
SDN,Sudán,1966,9353735632.19
SEN,Senegal,1966,7916180339.18
SGP,Singapur,1966,6178451728.380001
SMR,San Marino,1966,0.0
SRB,Serbia,1966,0.0
SUR,Suriname,1966,928350000.0
SVK,República Eslovaca,1966,0.0
SVN,Eslovenia,1966,0.0
SWE,Suecia,1966,146206796640.03
SYR,República Árabe Siria,1966,8104503878.809999
TGO,Togo,1966,1092558442.76
THA,Tailandia,1966,26201403333.73
TJK,Tayikistán,1966,0.0
TKM,Turkmenistán,1966,0.0
TON,Tonga,1966,0.0
TTO,Trinidad y Tobago,1966,4590383771.82
TUN,Túnez,1966,2032000000.0
TUR,Turquía,1966,72077777777.79
TZA,Tanzanía,1966,0.0
UGA,Uganda,1966,4228633278.2
UKR,Ucrania,1966,0.0
URY,Uruguay,1966,11794550269.43
USA,Estados Unidos,1966,4594800000000.0
UZB,Uzbekistán,1966,0.0
VEN,Venezuela,1966,59555757410.28
VIR,Islas Vírgenes (EE.UU.),1966,0.0
VNM,Viet Nam,1966,0.0
WSM,Samoa,1966,0.0
XKX,Kosovo,1966,0.0
ZAF,Sudáfrica,1966,77879168848.31999
ZMB,Zambia,1966,6007714285.719999
ZWE,Zimbabwe,1966,8237073600.0
AFG,Afganistán,1967,7264444642.23
ARE,Emiratos Árabes Unidos,1967,0.0
ARG,Argentina,1967,0.0
ARM,Armenia,1967,0.0
AUS,Australia,1967,187279709964.77002
AUT,Austria,1967,71665897385.98
AZE,Azerbaiyán,1967,0.0
BDI,Burundi,1967,1608736671.25
BEL,Bélgica,1967,123558389424.51001
BFA,Burkina Faso,1967,3172179940.9400005
BGR,Bulgaria,1967,0.0
BHR,Bahrein,1967,0.0
BHS,Bahamas,1967,2107156862.7500002
BLR,Belarús,1967,0.0
BMU,Bermudas,1967,875415327.1
BRA,Brasil,1967,0.0
BRB,Barbados,1967,0.0
BWA,Botswana,1967,334563879.62
CAN,Canadá,1967,399303851964.92
CHE,Suiza,1967,109226455864.04
CHL,Chile,1967,46454816996.53
CHN,China,1967,487434240430.52
CIV,Côte d'Ivoire,1967,6518641029.139999
CMR,Camerún,1967,6057573623.2300005
COL,Colombia,1967,41351123151.76
CRI,Costa Rica,1967,4471243751.320001
CUB,Cuba,1967,0.0
CYP,Chipre,1967,0.0
CZE,República Checa,1967,0.0
DEU,Alemania,1967,0.0
DJI,Djibouti,1967,0.0
DNK,Dinamarca,1967,24990804233.33
DOM,República Dominicana,1967,7023799700.0
DZA,Argelia,1967,22319119374.69
ECU,Ecuador,1967,16779964775.55
EGY,"Egipto, República Árabe de",1967,15832157451.3
ERI,Eritrea,1967,0.0
ESP,España,1967,167588870612.86002
EST,Estonia,1967,0.0
ETH,Etiopía,1967,0.0
FIN,Finlandia,1967,59305736483.619995
FJI,Fiji,1967,1082024673.48
FRA,Francia,1967,714617775998.6599
GAB,Gabón,1967,1605931267.69
GBR,Reino Unido,1967,736707413107.5801
GEO,Georgia,1967,0.0
GHA,Ghana,1967,13165738617.74
GRC,Grecia,1967,52630858246.119995
GRD,Granada,1967,0.0
GTM,Guatemala,1967,10001399600.0
GUY,Guyana,1967,1613665343.1999996
HKG,"Hong Kong, Región Administrativa Especial",1967,16075987982.61
HRV,Croacia,1967,0.0
HUN,Hungría,1967,0.0
IDN,Indonesia,1967,5667756627.92
IND,India,1967,378881273732.50995
IRL,Irlanda,1967,20878519765.809998
IRN,"Irán, República Islámica del",1967,44170765858.26001
IRQ,Iraq,1967,9788236924.7
ISL,Islandia,1967,3335380078.4100003
ISR,Israel,1967,26317999999.989998
ITA,Italia,1967,479264244542.43
JAM,Jamaica,1967,7166424723.47
JOR,Jordania,1967,1889439244.23
JPN,Japón,1967,630146346370.84
KAZ,Kazajstán,1967,0.0
KEN,Kenya,1967,7772683518.93
KGZ,Kirguistán,1967,0.0
KOR,"Corea, República de",1967,28544346571.83
KWT,Kuwait,1967,6929997228.0
LBN,Líbano,1967,0.0
LKA,Sri Lanka,1967,12148033163.89
LTU,Lituania,1967,0.0
LVA,Letonia,1967,0.0
MAR,Marruecos,1967,20769134984.96
MDA,República de Moldova,1967,0.0
MEX,México,1967,152160000000.0
MKD,Macedonia del Norte,1967,0.0
MNE,Montenegro,1967,0.0
MNG,Mongolia,1967,0.0
MOZ,Mozambique,1967,0.0
MUS,Mauricio,1967,0.0
MYS,Malasia,1967,20292889762.909996
NAM,Namibia,1967,0.0
NER,Níger,1967,4677426440.34
NGA,Nigeria,1967,41736076165.55
NLD,Países Bajos,1967,143963599831.77002
NOR,Noruega,1967,56801789395.52
NZL,Nueva Zelandia,1967,48626111772.42
PAK,Pakistán,1967,41968710625.78001
PAN,Panamá,1967,6102911000.0
PER,Perú,1967,0.0
PHL,Filipinas,1967,53531702635.3
POL,Polonia,1967,0.0
PRI,Puerto Rico,1967,20140200000.0
PRK,"Corea, República Popular Democrática de",1967,0.0
PRT,Portugal,1967,33983375105.24
PRY,Paraguay,1967,1402150793.65
QAT,Qatar,1967,0.0
ROU,Rumania,1967,0.0
RUS,Federación de Rusia,1967,0.0
SAU,Arabia Saudita,1967,0.0
SDN,Sudán,1967,10962068965.52
SEN,Senegal,1967,9162661105.16
SGP,Singapur,1967,7416487544.170001
SMR,San Marino,1967,0.0
SRB,Serbia,1967,0.0
SUR,Suriname,1967,1149050000.0
SVK,República Eslovaca,1967,0.0
SVN,Eslovenia,1967,0.0
SWE,Suecia,1967,175482792314.72
SYR,República Árabe Siria,1967,9548221679.859999
TGO,Togo,1967,1324264882.43
THA,Tailandia,1967,31839864776.04
TJK,Tayikistán,1967,0.0
TKM,Turkmenistán,1967,0.0
TON,Tonga,1967,0.0
TTO,Trinidad y Tobago,1967,5352365245.84
TUN,Túnez,1967,3117714285.71
TUR,Turquía,1967,87722222222.23
TZA,Tanzanía,1967,0.0
UGA,Uganda,1967,5195873933.389999
UKR,Ucrania,1967,0.0
URY,Uruguay,1967,13391693126.57
USA,Estados Unidos,1967,5456500000000.0
UZB,Uzbekistán,1967,0.0
VEN,Venezuela,1967,68805757410.28
VIR,Islas Vírgenes (EE.UU.),1967,0.0
VNM,Viet Nam,1967,0.0
WSM,Samoa,1967,0.0
XKX,Kosovo,1967,0.0
ZAF,Sudáfrica,1967,93700562519.76
ZMB,Zambia,1967,7375714285.719999
ZWE,Zimbabwe,1967,9634075600.0
AFG,Afganistán,1968,8637778008.9
ARE,Emiratos Árabes Unidos,1968,0.0
ARG,Argentina,1968,0.0
ARM,Armenia,1968,0.0
AUS,Australia,1968,219993795199.02002
AUT,Austria,1968,84106522698.84999
AZE,Azerbaiyán,1968,0.0
BDI,Burundi,1968,1791936671.25
BEL,Bélgica,1968,144934742537.99002
BFA,Burkina Faso,1968,3632622630.3200006
BGR,Bulgaria,1968,0.0
BHR,Bahrein,1968,0.0
BHS,Bahamas,1968,2552058823.53
BLR,Belarús,1968,0.0
BMU,Bermudas,1968,1025415327.1
BRA,Brasil,1968,0.0
BRB,Barbados,1968,0.0
BWA,Botswana,1968,400812321.04
CAN,Canadá,1968,471133662484.81995
CHE,Suiza,1968,128169185643.13998
CHL,Chile,1968,53646919963.369995
CHN,China,1968,558280516481.99
CIV,Côte d'Ivoire,1968,7799922307.119999
CMR,Camerún,1968,7103764841.030001
COL,Colombia,1968,47311336020.89
CRI,Costa Rica,1968,5245085245.660001
CUB,Cuba,1968,0.0
CYP,Chipre,1968,0.0
CZE,República Checa,1968,0.0
DEU,Alemania,1968,0.0
DJI,Djibouti,1968,0.0
DNK,Dinamarca,1968,38496378100.0
DOM,República Dominicana,1968,8102899700.0
DZA,Argelia,1968,26171266401.46
ECU,Ecuador,1968,19362144639.7
EGY,"Egipto, República Árabe de",1968,21764400441.949997
ERI,Eritrea,1968,0.0
ESP,España,1968,199064419094.27002
EST,Estonia,1968,0.0
ETH,Etiopía,1968,0.0
FIN,Finlandia,1968,68128770363.95
FJI,Fiji,1968,1248977610.62
FRA,Francia,1968,844403217506.1199
GAB,Gabón,1968,1900399831.94
GBR,Reino Unido,1968,844467323175.4701
GEO,Georgia,1968,0.0
GHA,Ghana,1968,14832405284.41
GRC,Grecia,1968,62721534148.659996
GRD,Granada,1968,0.0
GTM,Guatemala,1968,11611899600.0
GUY,Guyana,1968,1843415343.1999996
HKG,"Hong Kong, Región Administrativa Especial",1968,18792952371.03
HRV,Croacia,1968,0.0
HUN,Hungría,1968,0.0
IDN,Indonesia,1968,12744221927.73
IND,India,1968,431966729603.17993
IRL,Irlanda,1968,24157104244.14
IRN,"Irán, República Islámica del",1968,52793938818.16001
IRQ,Iraq,1968,12684835766.060001
ISL,Islandia,1968,3809779550.03
ISR,Israel,1968,30936999999.989998
ITA,Italia,1968,567206476220.78
JAM,Jamaica,1968,8250263856.400001
JOR,Jordania,1968,2450559019.7799997
JPN,Japón,1968,776747419056.35
KAZ,Kazajstán,1968,0.0
KEN,Kenya,1968,9125978977.61
KGZ,Kirguistán,1968,0.0
KOR,"Corea, República de",1968,34663741464.200005
KWT,Kuwait,1968,9592796162.880001
LBN,Líbano,1968,0.0
LKA,Sri Lanka,1968,13949377701.71
LTU,Lituania,1968,0.0
LVA,Letonia,1968,0.0
MAR,Marruecos,1968,24040557317.579998
MDA,República de Moldova,1968,0.0
MEX,México,1968,181520000000.0
MKD,Macedonia del Norte,1968,0.0
MNE,Montenegro,1968,0.0
MNG,Mongolia,1968,0.0
MOZ,Mozambique,1968,0.0
MUS,Mauricio,1968,0.0
MYS,Malasia,1968,23623261314.119995
NAM,Namibia,1968,0.0
NER,Níger,1968,5318640666.55
NGA,Nigeria,1968,46937074085.15
NLD,Países Bajos,1968,171781205575.02002
NOR,Noruega,1968,66961723532.299995
NZL,Nueva Zelandia,1968,53806709393.06
PAK,Pakistán,1968,50010709785.8
PAN,Panamá,1968,7215702100.0
PER,Perú,1968,0.0
PHL,Filipinas,1968,62164451904.79
POL,Polonia,1968,0.0
PRI,Puerto Rico,1968,24081900000.0
PRK,"Corea, República Popular Democrática de",1968,0.0
PRT,Portugal,1968,40337637733.58
PRY,Paraguay,1968,1919801587.3000002
QAT,Qatar,1968,0.0
ROU,Rumania,1968,0.0
RUS,Federación de Rusia,1968,0.0
SAU,Arabia Saudita,1968,4187777711.11
SDN,Sudán,1968,12640804597.7
SEN,Senegal,1968,10472045967.08
SGP,Singapur,1968,8842193635.210001
SMR,San Marino,1968,0.0
SRB,Serbia,1968,0.0
SUR,Suriname,1968,1390400000.0
SVK,República Eslovaca,1968,0.0
SVN,Eslovenia,1968,0.0
SWE,Suecia,1968,206549612244.01
SYR,República Árabe Siria,1968,11110525109.179998
TGO,Togo,1968,1566221798.95
THA,Tailandia,1968,37920874203.92
TJK,Tayikistán,1968,0.0
TKM,Turkmenistán,1968,0.0
TON,Tonga,1968,0.0
TTO,Trinidad y Tobago,1968,6111265195.84
TUN,Túnez,1968,4332380952.38
TUR,Turquía,1968,105222222222.23
TZA,Tanzanía,1968,0.0
UGA,Uganda,1968,6233253185.799999
UKR,Ucrania,1968,0.0
URY,Uruguay,1968,14984365540.36
USA,Estados Unidos,1968,6399000000000.0
UZB,Uzbekistán,1968,0.0
VEN,Venezuela,1968,78840201854.72
VIR,Islas Vírgenes (EE.UU.),1968,0.0
VNM,Viet Nam,1968,0.0
WSM,Samoa,1968,0.0
XKX,Kosovo,1968,0.0
ZAF,Sudáfrica,1968,110825355669.84
ZMB,Zambia,1968,8981571428.58
ZWE,Zimbabwe,1968,11113675500.0
AFG,Afganistán,1969,10046666931.119999
ARE,Emiratos Árabes Unidos,1969,0.0
ARG,Argentina,1969,0.0
ARM,Armenia,1969,0.0
AUS,Australia,1969,256677161068.36002
AUT,Austria,1969,97689321255.09
AZE,Azerbaiyán,1969,0.0
BDI,Burundi,1969,1982142385.54
BEL,Bélgica,1969,168645478432.69003
BFA,Burkina Faso,1969,4110921275.7100005
BGR,Bulgaria,1969,0.0
BHR,Bahrein,1969,0.0
BHS,Bahamas,1969,3080196078.4300003
BLR,Belarús,1969,0.0
BMU,Bermudas,1969,1190315327.1
BRA,Brasil,1969,0.0
BRB,Barbados,1969,0.0
BWA,Botswana,1969,478173867.55
CAN,Canadá,1969,550282074146.51
CHE,Suiza,1969,148694072259.62
CHL,Chile,1969,62006516157.38
CHN,China,1969,637986131336.76
CIV,Côte d'Ivoire,1969,9161282598.71
CMR,Camerún,1969,8204316329.660001
COL,Colombia,1969,53761511234.64
CRI,Costa Rica,1969,6098715449.43
CUB,Cuba,1969,0.0
CYP,Chipre,1969,0.0
CZE,República Checa,1969,0.0
DEU,Alemania,1969,0.0
DJI,Djibouti,1969,0.0
DNK,Dinamarca,1969,53911280366.67
DOM,República Dominicana,1969,9333399700.0
DZA,Argelia,1969,30428519665.55
ECU,Ecuador,1969,22474310367.08
EGY,"Egipto, República Árabe de",1969,28288855647.76
ERI,Eritrea,1969,0.0
ESP,España,1969,235103130693.81003
EST,Estonia,1969,0.0
ETH,Etiopía,1969,0.0
FIN,Finlandia,1969,78199537084.45
FJI,Fiji,1969,1431159678.32
FRA,Francia,1969,986306286186.4299
GAB,Gabón,1969,2218524533.42
GBR,Reino Unido,1969,960932025978.6901
GEO,Georgia,1969,0.0
GHA,Ghana,1969,16794169990.29
GRC,Grecia,1969,74337191179.9
GRD,Granada,1969,0.0
GTM,Guatemala,1969,13327299500.0
GUY,Guyana,1969,2092715343.1999996
HKG,"Hong Kong, Región Administrativa Especial",1969,21982692426.17
HRV,Croacia,1969,0.0
HUN,Hungría,1969,0.0
IDN,Indonesia,1969,21081645240.61
IND,India,1969,490414724620.50995
IRL,Irlanda,1969,27944181587.87
IRN,"Irán, República Islámica del",1969,62537028425.66001
IRQ,Iraq,1969,15692594562.960001
ISL,Islandia,1969,4224488861.38
ISR,Israel,1969,36266333333.32
ITA,Italia,1969,664291559028.16
JAM,Jamaica,1969,9441502903.41
JOR,Jordania,1969,3149438740.2299995
JPN,Japón,1969,948951618537.24
KAZ,Kazajstán,1969,0.0
KEN,Kenya,1969,10584358394.26
KGZ,Kirguistán,1969,0.0
KOR,"Corea, República de",1969,42342440301.79001
KWT,Kuwait,1969,12361995055.2
LBN,Líbano,1969,0.0
LKA,Sri Lanka,1969,15914923920.199999
LTU,Lituania,1969,0.0
LVA,Letonia,1969,0.0
MAR,Marruecos,1969,27692179986.53
MDA,República de Moldova,1969,0.0
MEX,México,1969,214000000000.0
MKD,Macedonia del Norte,1969,0.0
MNE,Montenegro,1969,0.0
MNG,Mongolia,1969,0.0
MOZ,Mozambique,1969,0.0
MUS,Mauricio,1969,0.0
MYS,Malasia,1969,27287813355.459995
NAM,Namibia,1969,0.0
NER,Níger,1969,5944508651.82
NGA,Nigeria,1969,53571391431.42
NLD,Países Bajos,1969,205817152179.2
NOR,Noruega,1969,78024788615.79
NZL,Nueva Zelandia,1969,59568298154.75
PAK,Pakistán,1969,58693826123.47
PAN,Panamá,1969,8437007800.0
PER,Perú,1969,0.0
PHL,Filipinas,1969,71736252557.35
POL,Polonia,1969,0.0
PRI,Puerto Rico,1969,28542600000.0
PRK,"Corea, República Popular Democrática de",1969,0.0
PRT,Portugal,1969,47306663559.21
PRY,Paraguay,1969,2476095238.09
QAT,Qatar,1969,0.0
ROU,Rumania,1969,0.0
RUS,Federación de Rusia,1969,0.0
SAU,Arabia Saudita,1969,8673555355.55
SDN,Sudán,1969,14489367816.09
SEN,Senegal,1969,11717280898.51
SGP,Singapur,1969,10502087403.050001
SMR,San Marino,1969,0.0
SRB,Serbia,1969,0.0
SUR,Suriname,1969,1650050000.0
SVK,República Eslovaca,1969,0.0
SVN,Eslovenia,1969,0.0
SWE,Suecia,1969,240287714726.17
SYR,República Árabe Siria,1969,12907122020.169998
TGO,Togo,1969,1833954272.1100001
THA,Tailandia,1969,44616210771.229996
TJK,Tayikistán,1969,0.0
TKM,Turkmenistán,1969,0.0
TON,Tonga,1969,0.0
TTO,Trinidad y Tobago,1969,6890465195.84
TUN,Túnez,1969,5622285714.280001
TUR,Turquía,1969,124688888888.9
TZA,Tanzanía,1969,0.0
UGA,Uganda,1969,7401809814.669999
UKR,Ucrania,1969,0.0
URY,Uruguay,1969,16988801024.23
USA,Estados Unidos,1969,7418900000000.0
UZB,Uzbekistán,1969,0.0
VEN,Venezuela,1969,89125312965.83
VIR,Islas Vírgenes (EE.UU.),1969,0.0
VNM,Viet Nam,1969,0.0
WSM,Samoa,1969,0.0
XKX,Kosovo,1969,0.0
ZAF,Sudáfrica,1969,130082347967.04
ZMB,Zambia,1969,10947285714.29
ZWE,Zimbabwe,1969,12861674300.0
AFG,Afganistán,1970,11795553526.679998
ARE,Emiratos Árabes Unidos,1970,0.0
ARG,Argentina,1970,0.0
ARM,Armenia,1970,0.0
AUS,Australia,1970,298010767681.74
AUT,Austria,1970,113062326812.12
AZE,Azerbaiyán,1970,0.0
BDI,Burundi,1970,2224874956.97
BEL,Bélgica,1970,195351674479.48004
BFA,Burkina Faso,1970,4569325544.47
BGR,Bulgaria,1970,0.0
BHR,Bahrein,1970,0.0
BHS,Bahamas,1970,3618619232.1200004
BLR,Belarús,1970,0.0
BMU,Bermudas,1970,1376615327.1
BRA,Brasil,1970,0.0
BRB,Barbados,1970,0.0
BWA,Botswana,1970,574417101.21
CAN,Canadá,1970,638474331778.8201
CHE,Suiza,1970,148694072259.62
CHL,Chile,1970,71150628588.66
CHN,China,1970,730588766228.42
CIV,Côte d'Ivoire,1970,10616765393.98
CMR,Camerún,1970,9355533322.54
COL,Colombia,1970,60959871694.84
CRI,Costa Rica,1970,7083545607.92
CUB,Cuba,1970,5693005200.0
CYP,Chipre,1970,0.0
CZE,República Checa,1970,0.0
DEU,Alemania,1970,215838448137.66
DJI,Djibouti,1970,0.0
DNK,Dinamarca,1970,70986737966.67
DOM,República Dominicana,1970,10818899700.0
DZA,Argelia,1970,35292046562.119995
ECU,Ecuador,1970,25336813506.08
EGY,"Egipto, República Árabe de",1970,36331056099.909996
ERI,Eritrea,1970,0.0
ESP,España,1970,276096125702.13
EST,Estonia,1970,0.0
ETH,Etiopía,1970,0.0
FIN,Finlandia,1970,89557054071.98999
FJI,Fiji,1970,1651038160.49
FRA,Francia,1970,1134762646172.26
GAB,Gabón,1970,2542327008.9300003
GBR,Reino Unido,1970,1091603972222.9901
GEO,Georgia,1970,0.0
GHA,Ghana,1970,19008875872.64
GRC,Grecia,1970,87477054816.26
GRD,Granada,1970,0.0
GTM,Guatemala,1970,15231299500.0
GUY,Guyana,1970,2360515343.2
HKG,"Hong Kong, Región Administrativa Especial",1970,25783458961.789997
HRV,Croacia,1970,0.0
HUN,Hungría,1970,0.0
IDN,Indonesia,1970,30232330172.120003
IND,India,1970,552837207675.1799
IRL,Irlanda,1970,32340176673.87
IRN,"Irán, República Islámica del",1970,73513273579.25002
IRQ,Iraq,1970,18973913250.43
ISL,Islandia,1970,4751193406.83
ISR,Israel,1970,36266333333.32
ITA,Italia,1970,777686875013.29
JAM,Jamaica,1970,10846223345.3
JOR,Jordania,1970,3788958484.4199996
JPN,Japón,1970,1166175271256.68
KAZ,Kazajstán,1970,0.0
KEN,Kenya,1970,12187805752.880001
KGZ,Kirguistán,1970,0.0
KOR,"Corea, República de",1970,51347585270.91001
KWT,Kuwait,1970,15235633905.740002
LBN,Líbano,1970,0.0
LKA,Sri Lanka,1970,18211394508.44
LTU,Lituania,1970,0.0
LVA,Letonia,1970,0.0
MAR,Marruecos,1970,31648516230.649998
MDA,República de Moldova,1970,0.0
MEX,México,1970,249520000000.0
MKD,Macedonia del Norte,1970,0.0
MNE,Montenegro,1970,0.0
MNG,Mongolia,1970,0.0
MOZ,Mozambique,1970,0.0
MUS,Mauricio,1970,0.0
MYS,Malasia,1970,31151959022.869995
NAM,Namibia,1970,0.0
NER,Níger,1970,6594425273.059999
NGA,Nigeria,1970,66117486412.979996
NLD,Países Bajos,1970,243981868804.27002
NOR,Noruega,1970,90838911731.04999
NZL,Nueva Zelandia,1970,59568298154.75
PAK,Pakistán,1970,68721335573.28
PAN,Panamá,1970,9788014200.0
PER,Perú,1970,0.0
PHL,Filipinas,1970,79295368074.05
POL,Polonia,1970,0.0
PRI,Puerto Rico,1970,33577300000.0
PRK,"Corea, República Popular Democrática de",1970,0.0
PRT,Portugal,1970,55414899263.53
PRY,Paraguay,1970,3070706349.2000003
QAT,Qatar,1970,301791301.79
ROU,Rumania,1970,0.0
RUS,Federación de Rusia,1970,0.0
SAU,Arabia Saudita,1970,14050824204.079998
SDN,Sudán,1970,16590804597.7
SEN,Senegal,1970,13014688553.44
SGP,Singapur,1970,12422661553.230001
SMR,San Marino,1970,0.0
SRB,Serbia,1970,0.0
SUR,Suriname,1970,1924950000.0
SVK,República Eslovaca,1970,0.0
SVN,Eslovenia,1970,0.0
SWE,Suecia,1970,278380166786.79004
SYR,República Árabe Siria,1970,14687226732.21
TGO,Togo,1970,2087930864.2800002
THA,Tailandia,1970,51702749208.729996
TJK,Tayikistán,1970,0.0
TKM,Turkmenistán,1970,0.0
TON,Tonga,1970,0.0
TTO,Trinidad y Tobago,1970,7712315195.84
TUN,Túnez,1970,7061523809.52
TUR,Turquía,1970,142552525252.53998
TZA,Tanzanía,1970,0.0
UGA,Uganda,1970,8661364623.57
UKR,Ucrania,1970,0.0
URY,Uruguay,1970,19125897798.42
USA,Estados Unidos,1970,8492203000000.0
UZB,Uzbekistán,1970,0.0
VEN,Venezuela,1970,100686424076.94
