WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
QAT,Qatar,25.28,51.53,1963,-100.0
ROU,Romania,44.43,26.1,1963,-100.0
RUS,Russia,55.75,37.6,1963,-100.0
SAU,Saudi Arabia,24.65,46.7,1963,-100.0
SDN,Sudan,15.6,32.53,1963,-58.93138750694056
SEN,Senegal,14.73,-17.63,1963,16.270018418019017
SGP,Singapore,1.28,103.85,1963,88.69562022696377
SMR,San Marino,43.93,12.42,1963,-100.0
SRB,Serbia,44.83,20.5,1963,-100.0
SUR,Suriname,5.83,-55.17,1963,55.31583748611022
SVK,Slovakia,48.15,17.12,1963,-100.0
SVN,Slovenia,46.05,14.52,1963,-100.0
SWE,Sweden,59.33,18.05,1963,880.7668952571348
SYR,Syria,33.5,36.3,1963,-12.170900084499687
TGO,Togo,6.12,1.22,1963,-69.55105298802377
THA,Thailand,13.75,100.52,1963,-55.11465684742019
TJK,Tajikistan,38.55,68.77,1963,-100.0
TKM,Turkmenistan,37.95,58.38,1963,-100.0
TON,Tonga,-21.13,-175.2,1963,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1963,178.89448908193415
TUN,Tunisia,36.8,10.18,1963,-100.0
TUR,Turkey,39.93,32.87,1963,28.152084175268556
TZA,Tanzania,-6.8,39.28,1963,-100.0
UGA,Uganda,0.32,32.55,1963,-77.07746866961179
UKR,Ukraine,50.43,30.52,1963,-100.0
URY,Uruguay,-34.85,-56.17,1963,118.59826536504347
USA,United States,38.88,-90.0,1963,1145.6125672306216
UZB,Uzbekistan,41.32,69.25,1963,-100.0
VEN,Venezuela,10.48,-66.87,1963,291.4806610800293
VIR,United States Virgin Islands,18.35,-64.93,1963,-100.0
VNM,Vietnam,21.03,105.85,1963,-100.0
WSM,Samoa,-13.82,-171.77,1963,-100.0
XKX,Kosovo,42.67,21.17,1963,-100.0
ZAF,South Africa,-25.7,28.22,1963,122.06432928118429
ZMB,Zambia,-15.42,28.28,1963,-22.6872111570079
ZWE,Zimbabwe,-17.82,31.03,1963,2.442675042232495
AFG,Afghanistan,34.52,69.18,1964,-71.04744903514705
ARE,United Arab Emirates,24.47,54.37,1964,-100.0
ARG,Argentina,-34.58,-58.67,1964,-100.0
ARM,Armenia,40.17,44.5,1964,-100.0
AUS,Australia,-35.27,149.13,1964,621.6569766748718
AUT,Austria,48.2,16.37,1964,329.80537621674637
AZE,Azerbaijan,40.38,49.87,1964,-100.0
BDI,Burundi,-3.37,29.35,1964,-70.89508500831764
BEL,Belgium,50.83,4.33,1964,476.2238201325575
BFA,Burkina Faso,12.37,-1.52,1964,-72.63203491417303
BGR,Bulgaria,42.68,23.32,1964,-100.0
BHR,Bahrain,26.23,50.57,1964,-100.0
BHS,Bahamas,25.08,-77.35,1964,550.5740793580524
BLR,Belarus,53.9,27.57,1964,-100.0
BMU,Bermuda,32.28,-64.78,1964,644.7993794166293
BRA,Brazil,-15.78,-47.92,1964,-100.0
BRB,Barbados,13.1,-59.62,1964,-100.0
BWA,Botswana,-24.63,25.9,1964,-74.94119638745448
CAN,Canada,45.42,-75.7,1964,765.1263302047179
CHE,Switzerland,46.92,7.47,1964,746.903592595919
CHL,Chile,-33.45,-70.67,1964,128.82706722695087
CHN,China,39.92,116.38,1964,-71.05083490240993
CIV,Côte d'Ivoire,6.82,-5.27,1964,-27.83362515906026
CMR,Cameroon,3.87,11.52,1964,-52.67234739951883
COL,Colombia,4.6,-74.08,1964,14.008922475561755
CRI,Costa Rica,9.93,-84.08,1964,18.471495528032346
CUB,Cuba,23.12,-82.35,1964,-100.0
CYP,Cyprus,35.17,33.37,1964,-100.0
CZE,Czech Republic,49.81,15.47,1964,-100.0
DEU,Germany,52.52,13.4,1964,-100.0
DJI,Djibouti,11.58,43.15,1964,-100.0
DNK,Denmark,55.67,12.58,1964,-100.0
DOM,Dominican Republic,18.47,-69.9,1964,-7.4574759710722995
DZA,Algeria,36.75,3.05,1964,-19.118402824417352
ECU,Ecuador,-0.22,-78.5,1964,46.59450901348067
EGY,Egypt,30.05,31.25,1964,-100.0
ERI,Eritrea,15.33,38.93,1964,-100.0
ESP,Spain,40.4,-3.68,1964,128.6273010584412
EST,Estonia,59.43,24.72,1964,-100.0
ETH,Ethiopia,9.03,38.7,1964,-100.0
FIN,Finland,60.17,24.93,1964,478.1368351360824
FJI,Fiji,-18.13,178.42,1964,4.156048740592494
FRA,France,48.87,2.33,1964,553.1337950087866
GAB,Gabon,0.38,9.45,1964,35.27555475368609
GBR,Great Britain,54.08,-1.65,1964,491.9477877013538
GEO,Georgia,41.68,44.83,1964,-100.0
GHA,Ghana,5.55,-0.22,1964,-22.853014415369614
GRC,Greece,37.98,23.73,1964,165.3538032588575
GRD,Grenada,12.05,-61.75,1964,-100.0
GTM,Guatemala,14.62,-90.52,1964,-5.219417710311237
GUY,Guyana,6.8,-58.15,1964,3.698956660104222
HKG,Hong Kong,22.4,114.11,1964,113.1708170034121
HRV,Croatia,45.8,16.0,1964,-100.0
HUN,Hungary,47.5,19.08,1964,-100.0
IDN,Indonesia,-6.17,106.82,1964,-100.0
IND,India,28.6,77.2,1964,-60.8966189810447
IRL,Ireland,53.32,-6.23,1964,226.78359300921733
IRN,Iran,35.7,51.42,1964,-23.939877806752826
IRQ,Iraq,33.33,44.4,1964,-0.9227521537215541
ISL,Iceland,64.15,-21.95,1964,678.0452100708092
ISR,Israel,31.77,35.23,1964,365.85809083185035
ITA,Italy,41.9,12.48,1964,313.9358163556464
JAM,Jamaica,18.0,-76.8,1964,76.23439103269746
JOR,Jordan,31.95,35.93,1964,-100.0
JPN,Japan,35.68,139.75,1964,185.6385340307478
KAZ,Kazakhstan,51.17,71.42,1964,-100.0
KEN,Kenya,-1.28,36.82,1964,-62.62341128511149
KGZ,Kyrgyzstan,42.87,74.6,1964,-100.0
KOR,South Korea,37.55,126.98,1964,-58.147294763589365
KWT,Kuwait,29.37,47.97,1964,-100.0
LBN,Lebanon,33.87,35.5,1964,-100.0
LKA,Sri Lanka,6.92,79.83,1964,-58.84139755247896
LTU,Lithuania,54.68,25.32,1964,-100.0
LVA,Latvia,56.95,24.1,1964,-100.0
MAR,Morocco,34.02,-6.82,1964,-27.623701388761944
MDA,Moldova,47.0,28.85,1964,-100.0
MEX,Mexico,19.43,-99.13,1964,64.48543163051764
MKD,North Macedonia,41.6,21.74,1964,-100.0
MNE,Montenegro,42.43,19.27,1964,-100.0
MNG,Mongolia,47.92,106.92,1964,-100.0
MOZ,Mozambique,-25.95,32.58,1964,-100.0
MUS,Mauritius,-20.15,57.48,1964,-100.0
MYS,Malaysia,3.17,101.7,1964,2.483430312731735
NAM,Namibia,-22.57,17.08,1964,-100.0
NER,Niger,13.52,2.12,1964,-49.87562104038323
NGA,Nigeria,9.08,7.53,1964,-61.51623269015102
NLD,Netherlands,52.35,4.92,1964,422.08380259916976
NOR,Norway,59.92,10.75,1964,556.1404451382205
NZL,New Zealand,-41.3,174.78,1964,852.630683746486
PAK,Pakistan,33.68,73.05,1964,-65.13911066142838
PAN,Panama,8.97,-79.53,1964,106.6834953277416
PER,Peru,-12.05,-77.05,1964,-100.0
PHL,Philippines,14.6,120.97,1964,-36.8400320783105
POL,Poland,52.25,21.0,1964,-100.0
PRI,Puerto Rico,18.47,-66.12,1964,240.76383893763244
PRK,North Korea,39.02,125.75,1964,-100.0
PRT,Portugal,38.72,-9.13,1964,58.722685549102614
PRY,Paraguay,-25.27,-57.67,1964,-100.0
QAT,Qatar,25.28,51.53,1964,-100.0
ROU,Romania,44.43,26.1,1964,-100.0
RUS,Russia,55.75,37.6,1964,-100.0
SAU,Saudi Arabia,24.65,46.7,1964,-100.0
SDN,Sudan,15.6,32.53,1964,-62.35931363860715
SEN,Senegal,14.73,-17.63,1964,9.851077476749976
SGP,Singapore,1.28,103.85,1964,64.39401321441997
SMR,San Marino,43.93,12.42,1964,-100.0
SRB,Serbia,44.83,20.5,1964,-100.0
SUR,Suriname,5.83,-55.17,1964,46.65884049147531
SVK,Slovakia,48.15,17.12,1964,-100.0
SVN,Slovenia,46.05,14.52,1964,-100.0
SWE,Sweden,59.33,18.05,1964,895.8004913481554
SYR,Syria,33.5,36.3,1964,-12.830847317256563
TGO,Togo,6.12,1.22,1964,-68.27442374685158
THA,Thailand,13.75,100.52,1964,-56.12593200765238
TJK,Tajikistan,38.55,68.77,1964,-100.0
TKM,Turkmenistan,37.95,58.38,1964,-100.0
TON,Tonga,-21.13,-175.2,1964,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1964,163.89110860129503
TUN,Tunisia,36.8,10.18,1964,-100.0
TUR,Turkey,39.93,32.87,1964,23.62817136939255
TZA,Tanzania,-6.8,39.28,1964,-100.0
UGA,Uganda,0.32,32.55,1964,-76.71200496593865
UKR,Ukraine,50.43,30.52,1964,-100.0
URY,Uruguay,-34.85,-56.17,1964,151.5530082953748
USA,United States,38.88,-90.0,1964,1110.0886445483166
UZB,Uzbekistan,41.32,69.25,1964,-100.0
VEN,Venezuela,10.48,-66.87,1964,195.99251612062272
VIR,United States Virgin Islands,18.35,-64.93,1964,-100.0
VNM,Vietnam,21.03,105.85,1964,-100.0
WSM,Samoa,-13.82,-171.77,1964,-100.0
XKX,Kosovo,42.67,21.17,1964,-100.0
ZAF,South Africa,-25.7,28.22,1964,117.6063031177797
ZMB,Zambia,-15.42,28.28,1964,-19.7752610734153
ZWE,Zimbabwe,-17.82,31.03,1964,-4.389880230906614
AFG,Afghanistan,34.52,69.18,1965,-70.60941477044693
ARE,United Arab Emirates,24.47,54.37,1965,-100.0
ARG,Argentina,-34.58,-58.67,1965,-100.0
ARM,Armenia,40.17,44.5,1965,-100.0
AUS,Australia,-35.27,149.13,1965,537.022223626595
AUT,Austria,48.2,16.37,1965,283.8677415011173
AZE,Azerbaijan,40.38,49.87,1965,-100.0
BDI,Burundi,-3.37,29.35,1965,-85.75992074444213
BEL,Belgium,50.83,4.33,1965,412.6288896001076
BFA,Burkina Faso,12.37,-1.52,1965,-77.10248875930202
BGR,Bulgaria,42.68,23.32,1965,-100.0
BHR,Bahrain,26.23,50.57,1965,-100.0
BHS,Bahamas,25.08,-77.35,1965,479.16265076590696
BLR,Belarus,53.9,27.57,1965,-100.0
BMU,Bermuda,32.28,-64.78,1965,537.3601427460148
BRA,Brazil,-15.78,-47.92,1965,-100.0
BRB,Barbados,13.1,-59.62,1965,-100.0
BWA,Botswana,-24.63,25.9,1965,-77.60517835843918
CAN,Canada,45.42,-75.7,1965,673.6839765920244
CHE,Switzerland,46.92,7.47,1965,631.8266893038694
CHL,Chile,-33.45,-70.67,1965,89.65920031446295
CHN,China,39.92,116.38,1965,-72.4945007672113
CIV,Côte d'Ivoire,6.82,-5.27,1965,-42.82743625813279
CMR,Cameroon,3.87,11.52,1965,-60.044555028580795
COL,Colombia,4.6,-74.08,1965,-11.970673031096325
CRI,Costa Rica,9.93,-84.08,1965,3.3250543826496157
CUB,Cuba,23.12,-82.35,1965,-100.0
CYP,Cyprus,35.17,33.37,1965,-100.0
CZE,Czech Republic,49.81,15.47,1965,-100.0
DEU,Germany,52.52,13.4,1965,-100.0
DJI,Djibouti,11.58,43.15,1965,-100.0
DNK,Denmark,55.67,12.58,1965,-100.0
DOM,Dominican Republic,18.47,-69.9,1965,-35.89031979003988
DZA,Algeria,36.75,3.05,1965,-29.257609801424472
ECU,Ecuador,-0.22,-78.5,1965,24.89881634561973
EGY,Egypt,30.05,31.25,1965,-55.15729503696944
ERI,Eritrea,15.33,38.93,1965,-100.0
ESP,Spain,40.4,-3.68,1965,116.36877434861779
EST,Estonia,59.43,24.72,1965,-100.0
ETH,Ethiopia,9.03,38.7,1965,-100.0
FIN,Finland,60.17,24.93,1965,425.61503757781776
FJI,Fiji,-18.13,178.42,1965,-12.417508230329354
FRA,France,48.87,2.33,1965,475.38410061239256
GAB,Gabon,0.38,9.45,1965,15.515277161725926
GBR,Great Britain,54.08,-1.65,1965,423.23564014190185
GEO,Georgia,41.68,44.83,1965,-100.0
GHA,Ghana,5.55,-0.22,1965,-26.33363196644329
GRC,Greece,37.98,23.73,1965,151.143723728929
GRD,Grenada,12.05,-61.75,1965,-100.0
GTM,Guatemala,14.62,-90.52,1965,-22.130588373657524
GUY,Guyana,6.8,-58.15,1965,-8.412747757203258
HKG,Hong Kong,22.4,114.11,1965,89.01408199557024
HRV,Croatia,45.8,16.0,1965,-100.0
HUN,Hungary,47.5,19.08,1965,-100.0
IDN,Indonesia,-6.17,106.82,1965,-100.0
IND,India,28.6,77.2,1965,-66.74429029708115
IRL,Ireland,53.32,-6.23,1965,185.91029494925456
IRN,Iran,35.7,51.42,1965,-29.835702840432216
IRQ,Iraq,33.33,44.4,1965,-100.0
ISL,Iceland,64.15,-21.95,1965,660.6028761344771
ISR,Israel,31.77,35.23,1965,299.1662616348584
ITA,Italy,41.9,12.48,1965,264.29635977471025
JAM,Jamaica,18.0,-76.8,1965,55.409282293250605
JOR,Jordan,31.95,35.93,1965,53.17789901708061
JPN,Japan,35.68,139.75,1965,159.30963699491275
KAZ,Kazakhstan,51.17,71.42,1965,-100.0
KEN,Kenya,-1.28,36.82,1965,-70.40554621079686
KGZ,Kyrgyzstan,42.87,74.6,1965,-100.0
KOR,South Korea,37.55,126.98,1965,-69.63754821211508
KWT,Kuwait,29.37,47.97,1965,1039.826324283566
LBN,Lebanon,33.87,35.5,1965,-100.0
LKA,Sri Lanka,6.92,79.83,1965,-57.02003927377216
LTU,Lithuania,54.68,25.32,1965,-100.0
LVA,Latvia,56.95,24.1,1965,-100.0
MAR,Morocco,34.02,-6.82,1965,-38.70538154520802
MDA,Moldova,47.0,28.85,1965,-100.0
MEX,Mexico,19.43,-99.13,1965,42.7135771950419
MKD,North Macedonia,41.6,21.74,1965,-100.0
MNE,Montenegro,42.43,19.27,1965,-100.0
MNG,Mongolia,47.92,106.92,1965,-100.0
MOZ,Mozambique,-25.95,32.58,1965,-100.0
MUS,Mauritius,-20.15,57.48,1965,-100.0
MYS,Malaysia,3.17,101.7,1965,-9.183538475880246
NAM,Namibia,-22.57,17.08,1965,-100.0
NER,Niger,13.52,2.12,1965,-53.607335439629836
NGA,Nigeria,9.08,7.53,1965,-67.13806381640526
NLD,Netherlands,52.35,4.92,1965,377.0245023812201
NOR,Norway,59.92,10.75,1965,504.4758648024585
NZL,New Zealand,-41.3,174.78,1965,500.79505984877636
PAK,Pakistan,33.68,73.05,1965,-68.05966141482341
PAN,Panama,8.97,-79.53,1965,81.66085024819158
PER,Peru,-12.05,-77.05,1965,-100.0
PHL,Philippines,14.6,120.97,1965,-44.51703185523272
POL,Poland,52.25,21.0,1965,-100.0
PRI,Puerto Rico,18.47,-66.12,1965,210.22371522752218
PRK,North Korea,39.02,125.75,1965,-100.0
PRT,Portugal,38.72,-9.13,1965,45.47557727030111
PRY,Paraguay,-25.27,-57.67,1965,-42.19628153921614
QAT,Qatar,25.28,51.53,1965,-100.0
ROU,Romania,44.43,26.1,1965,-100.0
RUS,Russia,55.75,37.6,1965,-100.0
SAU,Saudi Arabia,24.65,46.7,1965,-100.0
SDN,Sudan,15.6,32.53,1965,-68.55118013397976
SEN,Senegal,14.73,-17.63,1965,-10.381615353823834
SGP,Singapore,1.28,103.85,1965,44.25236591240067
SMR,San Marino,43.93,12.42,1965,-100.0
SRB,Serbia,44.83,20.5,1965,-100.0
SUR,Suriname,5.83,-55.17,1965,34.081279689858654
SVK,Slovakia,48.15,17.12,1965,-100.0
SVN,Slovenia,46.05,14.52,1965,-100.0
SWE,Sweden,59.33,18.05,1965,795.3739576631517
SYR,Syria,33.5,36.3,1965,-30.821532998740103
TGO,Togo,6.12,1.22,1965,-71.26570396932046
THA,Thailand,13.75,100.52,1965,-60.38526686799598
TJK,Tajikistan,38.55,68.77,1965,-100.0
TKM,Turkmenistan,37.95,58.38,1965,-100.0
TON,Tonga,-21.13,-175.2,1965,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1965,121.55206265972105
TUN,Tunisia,36.8,10.18,1965,-37.90666362657896
TUR,Turkey,39.93,32.87,1965,6.517133337170631
TZA,Tanzania,-6.8,39.28,1965,-100.0
UGA,Uganda,0.32,32.55,1965,-72.02253108802141
UKR,Ukraine,50.43,30.52,1965,-100.0
URY,Uruguay,-34.85,-56.17,1965,97.24143510144856
USA,United States,38.88,-90.0,1965,968.9219563252685
UZB,Uzbekistan,41.32,69.25,1965,-100.0
VEN,Venezuela,10.48,-66.87,1965,142.94150510300753
VIR,United States Virgin Islands,18.35,-64.93,1965,-100.0
VNM,Vietnam,21.03,105.85,1965,-100.0
WSM,Samoa,-13.82,-171.77,1965,-100.0
XKX,Kosovo,42.67,21.17,1965,-100.0
ZAF,South Africa,-25.7,28.22,1965,90.22053703349945
ZMB,Zambia,-15.42,28.28,1965,-17.329902701897574
ZWE,Zimbabwe,-17.82,31.03,1965,-17.645480061355904
AFG,Afghanistan,34.52,69.18,1966,-63.73087575150896
ARE,United Arab Emirates,24.47,54.37,1966,-100.0
ARG,Argentina,-34.58,-58.67,1966,-100.0
ARM,Armenia,40.17,44.5,1966,-100.0
AUS,Australia,-35.27,149.13,1966,494.04820961634005
AUT,Austria,48.2,16.37,1966,276.8770068747639
AZE,Azerbaijan,40.38,49.87,1966,-100.0
BDI,Burundi,-3.37,29.35,1966,-86.86860008864905
BEL,Belgium,50.83,4.33,1966,396.16719568534944
BFA,Burkina Faso,12.37,-1.52,1966,-79.02422974978953
BGR,Bulgaria,42.68,23.32,1966,-100.0
BHR,Bahrain,26.23,50.57,1966,-100.0
BHS,Bahamas,25.08,-77.35,1966,469.4708722412444
BLR,Belarus,53.9,27.57,1966,-100.0
BMU,Bermuda,32.28,-64.78,1966,566.7968241030233
BRA,Brazil,-15.78,-47.92,1966,-100.0
BRB,Barbados,13.1,-59.62,1966,-100.0
BWA,Botswana,-24.63,25.9,1966,-77.30835294222639
CAN,Canada,45.42,-75.7,1966,672.2991697331902
CHE,Switzerland,46.92,7.47,1966,605.7981716876341
CHL,Chile,-33.45,-70.67,1966,98.15208964858681
CHN,China,39.92,116.38,1966,-73.55978307755008
CIV,Côte d'Ivoire,6.82,-5.27,1966,-44.43296435891562
CMR,Cameroon,3.87,11.52,1966,-62.99586205255282
COL,Colombia,4.6,-74.08,1966,-26.85853336387462
CRI,Costa Rica,9.93,-84.08,1966,-0.8466520108163771
CUB,Cuba,23.12,-82.35,1966,-100.0
CYP,Cyprus,35.17,33.37,1966,-100.0
CZE,Czech Republic,49.81,15.47,1966,-100.0
DEU,Germany,52.52,13.4,1966,-100.0
DJI,Djibouti,11.58,43.15,1966,-100.0
DNK,Denmark,55.67,12.58,1966,530.3730935247519
DOM,Dominican Republic,18.47,-69.9,1966,-37.45540327882507
DZA,Algeria,36.75,3.05,1966,-38.917827086748154
ECU,Ecuador,-0.22,-78.5,1966,12.033829430890918
EGY,Egypt,30.05,31.25,1966,-57.683487180097394
ERI,Eritrea,15.33,38.93,1966,-100.0
ESP,Spain,40.4,-3.68,1966,125.48699565976611
EST,Estonia,59.43,24.72,1966,-100.0
ETH,Ethiopia,9.03,38.7,1966,-100.0
FIN,Finland,60.17,24.93,1966,409.4937544064232
FJI,Fiji,-18.13,178.42,1966,-20.866904452383846
FRA,France,48.87,2.33,1966,459.8776762048685
GAB,Gabon,0.38,9.45,1966,12.12253798076494
GBR,Great Britain,54.08,-1.65,1966,403.54774703486765
GEO,Georgia,41.68,44.83,1966,-100.0
GHA,Ghana,5.55,-0.22,1966,-32.42943029596289
GRC,Greece,37.98,23.73,1966,152.8016254309742
GRD,Grenada,12.05,-61.75,1966,-100.0
GTM,Guatemala,14.62,-90.52,1966,-28.224645031934482
GUY,Guyana,6.8,-58.15,1966,-12.601802134121856
HKG,Hong Kong,22.4,114.11,1966,73.85101604309891
HRV,Croatia,45.8,16.0,1966,-100.0
HUN,Hungary,47.5,19.08,1966,-100.0
IDN,Indonesia,-6.17,106.82,1966,-100.0
IND,India,28.6,77.2,1966,-77.25005875230919
IRL,Ireland,53.32,-6.23,1966,172.3377826432292
IRN,Iran,35.7,51.42,1966,-32.244409606225666
IRQ,Iraq,33.33,44.4,1966,-100.0
ISL,Iceland,64.15,-21.95,1966,715.0262764125097
ISR,Israel,31.77,35.23,1966,283.6974270950776
ITA,Italy,41.9,12.48,1966,255.45262481519052
JAM,Jamaica,18.0,-76.8,1966,57.15606695680886
JOR,Jordan,31.95,35.93,1966,42.20233997804596
JPN,Japan,35.68,139.75,1966,170.8297372953709
KAZ,Kazakhstan,51.17,71.42,1966,-100.0
KEN,Kenya,-1.28,36.82,1966,-69.88978364276215
KGZ,Kyrgyzstan,42.87,74.6,1966,-100.0
KOR,South Korea,37.55,126.98,1966,-66.16909360804625
KWT,Kuwait,29.37,47.97,1966,971.7893722278578
LBN,Lebanon,33.87,35.5,1966,-100.0
LKA,Sri Lanka,6.92,79.83,1966,-60.71478505579238
LTU,Lithuania,54.68,25.32,1966,-100.0
LVA,Latvia,56.95,24.1,1966,-100.0
MAR,Morocco,34.02,-6.82,1966,-47.14998051505695
MDA,Moldova,47.0,28.85,1966,-100.0
MEX,Mexico,19.43,-99.13,1966,39.51827271185786
MKD,North Macedonia,41.6,21.74,1966,-100.0
MNE,Montenegro,42.43,19.27,1966,-100.0
MNG,Mongolia,47.92,106.92,1966,-100.0
MOZ,Mozambique,-25.95,32.58,1966,-100.0
MUS,Mauritius,-20.15,57.48,1966,-100.0
MYS,Malaysia,3.17,101.7,1966,-14.697858441145057
NAM,Namibia,-22.57,17.08,1966,-100.0
NER,Niger,13.52,2.12,1966,-57.33879110058693
NGA,Nigeria,9.08,7.53,1966,-68.37160017491826
NLD,Netherlands,52.35,4.92,1966,365.2890167392022
NOR,Norway,59.92,10.75,1966,487.29875623592545
NZL,New Zealand,-41.3,174.78,1966,455.3940926412361
PAK,Pakistan,33.68,73.05,1966,-68.74164155439274
PAN,Panama,8.97,-79.53,1966,74.3224386224294
PER,Peru,-12.05,-77.05,1966,-100.0
PHL,Philippines,14.6,120.97,1966,-45.94100970677392
POL,Poland,52.25,21.0,1966,-100.0
PRI,Puerto Rico,18.47,-66.12,1966,206.1230674952477
PRK,North Korea,39.02,125.75,1966,-100.0
PRT,Portugal,38.72,-9.13,1966,45.738009323024656
PRY,Paraguay,-25.27,-57.67,1966,-46.227411596367176
QAT,Qatar,25.28,51.53,1966,-100.0
ROU,Romania,44.43,26.1,1966,-100.0
RUS,Russia,55.75,37.6,1966,-100.0
SAU,Saudi Arabia,24.65,46.7,1966,-100.0
SDN,Sudan,15.6,32.53,1966,-71.47893395050527
SEN,Senegal,14.73,-17.63,1966,-18.590896515616215
SGP,Singapore,1.28,103.85,1966,43.65716019597985
SMR,San Marino,43.93,12.42,1966,-100.0
SRB,Serbia,44.83,20.5,1966,-100.0
SUR,Suriname,5.83,-55.17,1966,45.25391409371217
SVK,Slovakia,48.15,17.12,1966,-100.0
SVN,Slovenia,46.05,14.52,1966,-100.0
SWE,Sweden,59.33,18.05,1966,775.535645546575
SYR,Syria,33.5,36.3,1966,-39.57680488581229
TGO,Togo,6.12,1.22,1966,-70.89852658132956
THA,Thailand,13.75,100.52,1966,-58.033252319600656
TJK,Tajikistan,38.55,68.77,1966,-100.0
TKM,Turkmenistan,37.95,58.38,1966,-100.0
TON,Tonga,-21.13,-175.2,1966,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1966,94.60374765362613
TUN,Tunisia,36.8,10.18,1966,-42.00235009236755
TUR,Turkey,39.93,32.87,1966,11.078311622247938
TZA,Tanzania,-6.8,39.28,1966,-100.0
UGA,Uganda,0.32,32.55,1966,-74.23903711658541
UKR,Ukraine,50.43,30.52,1966,-100.0
URY,Uruguay,-34.85,-56.17,1966,69.05061622991639
USA,United States,38.88,-90.0,1966,950.8972414675284
UZB,Uzbekistan,41.32,69.25,1966,-100.0
VEN,Venezuela,10.48,-66.87,1966,122.32897128425112
VIR,United States Virgin Islands,18.35,-64.93,1966,-100.0
VNM,Vietnam,21.03,105.85,1966,-100.0
WSM,Samoa,-13.82,-171.77,1966,-100.0
XKX,Kosovo,42.67,21.17,1966,-100.0
ZAF,South Africa,-25.7,28.22,1966,82.0096681015121
ZMB,Zambia,-15.42,28.28,1966,-15.176884610464747
ZWE,Zimbabwe,-17.82,31.03,1966,-29.20043908054868
AFG,Afghanistan,34.52,69.18,1967,-59.579996331151705
ARE,United Arab Emirates,24.47,54.37,1967,-100.0
ARG,Argentina,-34.58,-58.67,1967,-100.0
ARM,Armenia,40.17,44.5,1967,-100.0
AUS,Australia,-35.27,149.13,1967,523.8443241372984
AUT,Austria,48.2,16.37,1967,279.5302216838015
AZE,Azerbaijan,40.38,49.87,1967,-100.0
BDI,Burundi,-3.37,29.35,1967,-86.83454447706652
BEL,Belgium,50.83,4.33,1967,404.52830325755576
BFA,Burkina Faso,12.37,-1.52,1967,-79.55425309422856
BGR,Bulgaria,42.68,23.32,1967,-100.0
BHR,Bahrain,26.23,50.57,1967,-100.0
BHS,Bahamas,25.08,-77.35,1967,496.37941885079675
BLR,Belarus,53.9,27.57,1967,-100.0
BMU,Bermuda,32.28,-64.78,1967,621.1985759601438
BRA,Brazil,-15.78,-47.92,1967,-100.0
BRB,Barbados,13.1,-59.62,1967,-100.0
BWA,Botswana,-24.63,25.9,1967,-75.49943786705511
CAN,Canada,45.42,-75.7,1967,677.8765269083685
CHE,Switzerland,46.92,7.47,1967,615.8719462967788
CHL,Chile,-33.45,-70.67,1967,82.96960804167955
CHN,China,39.92,116.38,1967,-76.6455215985281
CIV,Côte d'Ivoire,6.82,-5.27,1967,-46.08570665741585
CMR,Cameroon,3.87,11.52,1967,-62.11637150903182
COL,Colombia,4.6,-74.08,1967,-27.18741457894972
CRI,Costa Rica,9.93,-84.08,1967,-0.8710109220887443
CUB,Cuba,23.12,-82.35,1967,-100.0
CYP,Cyprus,35.17,33.37,1967,-100.0
CZE,Czech Republic,49.81,15.47,1967,-100.0
DEU,Germany,52.52,13.4,1967,-100.0
DJI,Djibouti,11.58,43.15,1967,-100.0
DNK,Denmark,55.67,12.58,1967,553.0138476320035
DOM,Dominican Republic,18.47,-69.9,1967,-39.107652545535956
DZA,Algeria,36.75,3.05,1967,-36.80339559175164
ECU,Ecuador,-0.22,-78.5,1967,9.117326408533517
EGY,Egypt,30.05,31.25,1967,-58.18003329207393
ERI,Eritrea,15.33,38.93,1967,-100.0
ESP,Spain,40.4,-3.68,1967,134.12749747312608
EST,Estonia,59.43,24.72,1967,-100.0
ETH,Ethiopia,9.03,38.7,1967,-100.0
FIN,Finland,60.17,24.93,1967,391.8464273681552
FJI,Fiji,-18.13,178.42,1967,-20.50434404352491
FRA,France,48.87,2.33,1967,471.51133619636687
GAB,Gabon,0.38,9.45,1967,16.322662948173868
GBR,Great Britain,54.08,-1.65,1967,397.7920389624424
GEO,Georgia,41.68,44.83,1967,-100.0
GHA,Ghana,5.55,-0.22,1967,-48.53261960309237
GRC,Greece,37.98,23.73,1967,158.25812118641832
GRD,Grenada,12.05,-61.75,1967,-100.0
GTM,Guatemala,14.62,-90.52,1967,-30.37178646576393
GUY,Guyana,6.8,-58.15,1967,-10.392693906351743
HKG,Hong Kong,22.4,114.11,1967,74.87206707817097
HRV,Croatia,45.8,16.0,1967,-100.0
HUN,Hungary,47.5,19.08,1967,-100.0
IDN,Indonesia,-6.17,106.82,1967,-87.10293117367728
IND,India,28.6,77.2,1967,-76.77608809958198
IRL,Ireland,53.32,-6.23,1967,178.54186891495624
IRN,Iran,35.7,51.42,1967,-30.09614607465017
IRQ,Iraq,33.33,44.4,1967,-100.0
ISL,Iceland,64.15,-21.95,1967,655.7503407760703
ISR,Israel,31.77,35.23,1967,254.97646579116795
