WB_country_code,WB_country_name,year,GDP
MOZ,Mozambique,1965,0.0
MUS,Mauricio,1965,0.0
MYS,Malasia,1965,2956337669.3
NAM,Namibia,1965,0.0
NER,Níger,1965,673383510.81
NGA,Nigeria,1965,5874537650.18
NLD,Países Bajos,1965,21000586933.2
NOR,Noruega,1965,8058681060.16
NZL,Nueva Zelandia,1965,5654463586.0
PAK,Pakistán,1965,5929231415.37
PAN,Panamá,1965,852485300.0
PER,Perú,1965,0.0
PHL,Filipinas,1965,6517349771.93
POL,Polonia,1965,0.0
PRI,Puerto Rico,1965,2881500000.0
PRK,"Corea, República Popular Democrática de",1965,0.0
PRT,Portugal,1965,4687464054.83
PRY,Paraguay,1965,443587301.59
QAT,Qatar,1965,0.0
ROU,Rumania,1965,0.0
RUS,Federación de Rusia,1965,0.0
SAU,Arabia Saudita,1965,0.0
SDN,Sudán,1965,1447701149.43
SEN,Senegal,1965,1210058228.17
SGP,Singapur,1965,974644096.14
SMR,San Marino,1965,0.0
SRB,Serbia,1965,0.0
SUR,Suriname,1965,154150000.0
SVK,República Eslovaca,1965,0.0
SVN,Eslovenia,1965,0.0
SWE,Suecia,1965,24795499685.78
SYR,República Árabe Siria,1965,1329842434.55
TGO,Togo,1965,187300310.38
THA,Tailandia,1965,4388937649.04
TJK,Tayikistán,1965,0.0
TKM,Turkmenistán,1965,0.0
TON,Tonga,1965,0.0
TTO,Trinidad y Tobago,1965,736568861.93
TUN,Túnez,1965,991047619.05
TUR,Turquía,1965,11966666666.67
TZA,Tanzanía,1965,0.0
UGA,Uganda,1965,884502309.95
UKR,Ucrania,1965,0.0
URY,Uruguay,1965,1893103448.28
USA,Estados Unidos,1965,743700000000.0
UZB,Uzbekistán,1965,0.0
VEN,Venezuela,1965,8427777777.78
VIR,Islas Vírgenes (EE.UU.),1965,0.0
VNM,Viet Nam,1965,0.0
WSM,Samoa,1965,0.0
XKX,Kosovo,1965,0.0
ZAF,Sudáfrica,1965,13068994772.4
ZMB,Zambia,1965,1082857142.86
ZWE,Zimbabwe,1965,1311435800.0
AFG,Afganistán,1966,1399999966.67
ARE,Emiratos Árabes Unidos,1966,0.0
ARG,Argentina,1966,0.0
ARM,Armenia,1966,0.0
AUS,Australia,1966,27307844369.26
AUT,Austria,1966,10887682273.1
AZE,Azerbaiyán,1966,0.0
BDI,Burundi,1966,165444571.43
BEL,Bélgica,1966,18651883472.48
BFA,Burkina Faso,1966,433889766.24
BGR,Bulgaria,1966,0.0
BHR,Bahrein,1966,0.0
BHS,Bahamas,1966,340000000.0
BLR,Belarús,1966,0.0
BMU,Bermudas,1966,134173375.34
BRA,Brasil,1966,0.0
BRB,Barbados,1966,0.0
BWA,Botswana,1966,51465655.39
CAN,Canadá,1966,61088384036.65
CHE,Suiza,1966,16480058704.85
CHL,Chile,1966,7162633082.32
CHN,China,1966,76720005491.9
CIV,Côte d'Ivoire,1966,1024102881.9
CMR,Camerún,1966,851112534.55
COL,Colombia,1966,5428518518.52
CRI,Costa Rica,1966,647305630.19
CUB,Cuba,1966,0.0
CYP,Chipre,1966,0.0
CZE,República Checa,1966,0.0
DEU,Alemania,1966,0.0
DJI,Djibouti,1966,0.0
DNK,Dinamarca,1966,11931739858.7
DOM,República Dominicana,1966,983900000.0
DZA,Argelia,1966,3039859187.45
ECU,Ecuador,1966,2429308638.84
EGY,"Egipto, República Árabe de",1966,5278005611.91
ERI,Eritrea,1966,0.0
ESP,España,1966,28721062242.16
EST,Estonia,1966,0.0
ETH,Etiopía,1966,0.0
FIN,Finlandia,1966,9208524504.88
FJI,Fiji,1966,150603925.52
FRA,Francia,1966,110045852177.93
GAB,Gabón,1966,245849781.27
GBR,Reino Unido,1966,108572752102.05
GEO,Georgia,1966,0.0
GHA,Ghana,1966,2138028169.01
GRC,Grecia,1966,8591517943.6
GRD,Granada,1966,0.0
GTM,Guatemala,1966,1390700000.0
GUY,Guyana,1966,228705882.35
HKG,"Hong Kong, Región Administrativa Especial",1966,2489845016.65
HRV,Croacia,1966,0.0
HUN,Hungría,1966,0.0
IDN,Indonesia,1966,0.0
IND,India,1966,45865462034.29
IRL,Irlanda,1966,3104034393.23
IRN,"Irán, República Islámica del",1966,6789938671.75
IRQ,Iraq,1966,0.0
ISL,Islandia,1966,628893310.4
ISR,Israel,1966,3980000000.0
ITA,Italia,1966,73654870011.28
JAM,Jamaica,1966,1096759561.3
JOR,Jordania,1966,657999736.8
JPN,Japón,1966,105628070343.11
KAZ,Kazajstán,1966,0.0
KEN,Kenya,1966,1164519674.19
KGZ,Kirguistán,1966,0.0
KOR,"Corea, República de",1966,3929055143.5
KWT,Kuwait,1966,2391199043.52
LBN,Líbano,1966,0.0
LKA,Sri Lanka,1966,1751470588.24
LTU,Lituania,1966,0.0
LVA,Letonia,1966,0.0
MAR,Marruecos,1966,2876401297.11
MDA,República de Moldova,1966,0.0
MEX,México,1966,24320000000.0
MKD,Macedonia del Norte,1966,0.0
MNE,Montenegro,1966,0.0
MNG,Mongolia,1966,0.0
MOZ,Mozambique,1966,0.0
MUS,Mauricio,1966,0.0
MYS,Malasia,1966,3143517943.83
NAM,Namibia,1966,0.0
NER,Níger,1966,702296078.59
NGA,Nigeria,1966,6366917453.23
NLD,Países Bajos,1966,22867203317.4
NOR,Noruega,1966,8696460205.34
NZL,Nueva Zelandia,1966,5863733230.98
PAK,Pakistán,1966,6561108777.82
PAN,Panamá,1966,928833000.0
PER,Perú,1966,0.0
PHL,Filipinas,1966,7189017887.69
POL,Polonia,1966,0.0
PRI,Puerto Rico,1966,3170500000.0
PRK,"Corea, República Popular Democrática de",1966,0.0
PRT,Portugal,1966,5135387845.97
PRY,Paraguay,1966,465888888.89
QAT,Qatar,1966,0.0
ROU,Rumania,1966,0.0
RUS,Federación de Rusia,1966,0.0
SAU,Arabia Saudita,1966,0.0
SDN,Sudán,1966,1485344827.59
SEN,Senegal,1966,1246908185.96
SGP,Singapur,1966,1096425608.09
SMR,San Marino,1966,0.0
SRB,Serbia,1966,0.0
SUR,Suriname,1966,190350000.0
SVK,República Eslovaca,1966,0.0
SVN,Eslovenia,1966,0.0
SWE,Suecia,1966,26971486546.28
SYR,República Árabe Siria,1966,1321204502.62
TGO,Togo,1966,216136231.36
THA,Tailandia,1966,5279230817.31
TJK,Tayikistán,1966,0.0
TKM,Turkmenistán,1966,0.0
TON,Tonga,1966,0.0
TTO,Trinidad y Tobago,1966,723735635.54
TUN,Túnez,1966,1040952380.95
TUR,Turquía,1966,14100000000.0
TZA,Tanzanía,1966,0.0
UGA,Uganda,1966,925381492.37
UKR,Ucrania,1966,0.0
URY,Uruguay,1966,1805555555.56
USA,Estados Unidos,1966,815000000000.0
UZB,Uzbekistán,1966,0.0
VEN,Venezuela,1966,8781333333.33
VIR,Islas Vírgenes (EE.UU.),1966,0.0
VNM,Viet Nam,1966,0.0
WSM,Samoa,1966,0.0
XKX,Kosovo,1966,0.0
ZAF,Sudáfrica,1966,14211394315.44
ZMB,Zambia,1966,1264285714.29
ZWE,Zimbabwe,1966,1281749500.0
AFG,Afganistán,1967,1673333417.78
ARE,Emiratos Árabes Unidos,1967,0.0
ARG,Argentina,1967,0.0
ARM,Armenia,1967,0.0
AUS,Australia,1967,30442724870.84
AUT,Austria,1967,11579431668.92
AZE,Azerbaiyán,1967,0.0
BDI,Burundi,1967,178297142.86
BEL,Bélgica,1967,19992040788.46
BFA,Burkina Faso,1967,450753923.55
BGR,Bulgaria,1967,0.0
BHR,Bahrein,1967,0.0
BHS,Bahamas,1967,390196078.43
BLR,Belarús,1967,0.0
BMU,Bermudas,1967,155102980.09
BRA,Brasil,1967,0.0
BRB,Barbados,1967,0.0
BWA,Botswana,1967,58642354.09
CAN,Canadá,1967,65668655501.13
CHE,Suiza,1967,17740013179.26
CHL,Chile,1967,7057478295.19
CHN,China,1967,72881364882.49
CIV,Côte d'Ivoire,1967,1082922725.79
CMR,Camerún,1967,936175260.03
COL,Colombia,1967,5825170438.49
CRI,Costa Rica,1967,699456618.87
CUB,Cuba,1967,0.0
CYP,Chipre,1967,0.0
CZE,República Checa,1967,0.0
DEU,Alemania,1967,0.0
DJI,Djibouti,1967,0.0
DNK,Dinamarca,1967,13059064374.63
DOM,República Dominicana,1967,1034800000.0
DZA,Argelia,1967,3370870376.3
ECU,Ecuador,1967,2553595172.09
EGY,"Egipto, República Árabe de",1967,5605484298.98
ERI,Eritrea,1967,0.0
ESP,España,1967,31647119228.2
EST,Estonia,1967,0.0
ETH,Etiopía,1967,0.0
FIN,Finlandia,1967,9368954010.31
FJI,Fiji,1967,162625885.86
FRA,Francia,1967,118972977486.21
GAB,Gabón,1967,271543680.05
GBR,Reino Unido,1967,113116888210.79
GEO,Georgia,1967,0.0
GHA,Ghana,1967,1748837209.3
GRC,Grecia,1967,9275600800.36
GRD,Granada,1967,0.0
GTM,Guatemala,1967,1453500000.0
GUY,Guyana,1967,250176470.59
HKG,"Hong Kong, Región Administrativa Especial",1967,2692474989.13
HRV,Croacia,1967,0.0
HUN,Hungría,1967,0.0
IDN,Indonesia,1967,5667756627.92
IND,India,1967,50134942204.0
IRL,Irlanda,1967,3343636773.37
IRN,"Irán, República Islámica del",1967,7555383690.16
IRQ,Iraq,1967,0.0
ISL,Islandia,1967,621225962.15
ISR,Israel,1967,4030000000.0
ITA,Italia,1967,81133120065.42
JAM,Jamaica,1967,1148014310.83
JOR,Jordania,1967,631679747.33
JPN,Japón,1967,123781880217.6
KAZ,Kazajstán,1967,0.0
KEN,Kenya,1967,1232559506.98
KGZ,Kirguistán,1967,0.0
KOR,"Corea, República de",1967,4855892445.83
KWT,Kuwait,1967,2441599023.36
LBN,Líbano,1967,0.0
LKA,Sri Lanka,1967,1859465020.58
LTU,Lituania,1967,0.0
LVA,Letonia,1967,0.0
MAR,Marruecos,1967,3046345314.39
MDA,República de Moldova,1967,0.0
MEX,México,1967,26560000000.0
MKD,Macedonia del Norte,1967,0.0
MNE,Montenegro,1967,0.0
MNG,Mongolia,1967,0.0
MOZ,Mozambique,1967,0.0
MUS,Mauricio,1967,0.0
MYS,Malasia,1967,3188924677.09
NAM,Namibia,1967,0.0
NER,Níger,1967,665586872.27
NGA,Nigeria,1967,5203237918.7
NLD,Países Bajos,1967,25087562181.32
NOR,Noruega,1967,9514496703.4
NZL,Nueva Zelandia,1967,5961418093.53
PAK,Pakistán,1967,7464510709.79
PAN,Panamá,1967,1034376400.0
PER,Perú,1967,0.0
PHL,Filipinas,1967,7724873935.13
POL,Polonia,1967,0.0
PRI,Puerto Rico,1967,3532700000.0
PRK,"Corea, República Popular Democrática de",1967,0.0
PRT,Portugal,1967,5740241165.63
PRY,Paraguay,1967,492674603.17
QAT,Qatar,1967,0.0
ROU,Rumania,1967,0.0
RUS,Federación de Rusia,1967,0.0
SAU,Arabia Saudita,1967,0.0
SDN,Sudán,1967,1608333333.33
SEN,Senegal,1967,1246480765.98
SGP,Singapur,1967,1238035815.79
SMR,San Marino,1967,0.0
SRB,Serbia,1967,0.0
SUR,Suriname,1967,220700000.0
SVK,República Eslovaca,1967,0.0
SVN,Eslovenia,1967,0.0
SWE,Suecia,1967,29275995674.69
SYR,República Árabe Siria,1967,1443717801.05
TGO,Togo,1967,231706439.67
THA,Tailandia,1967,5638461442.31
TJK,Tayikistán,1967,0.0
TKM,Turkmenistán,1967,0.0
TON,Tonga,1967,0.0
TTO,Trinidad y Tobago,1967,761981474.02
TUN,Túnez,1967,1085714285.71
TUR,Turquía,1967,15644444444.44
TZA,Tanzanía,1967,0.0
UGA,Uganda,1967,967240655.19
UKR,Ucrania,1967,0.0
URY,Uruguay,1967,1597142857.14
USA,Estados Unidos,1967,861700000000.0
UZB,Uzbekistán,1967,0.0
VEN,Venezuela,1967,9250000000.0
VIR,Islas Vírgenes (EE.UU.),1967,0.0
VNM,Viet Nam,1967,0.0
WSM,Samoa,1967,0.0
XKX,Kosovo,1967,0.0
ZAF,Sudáfrica,1967,15821393671.44
ZMB,Zambia,1967,1368000000.0
ZWE,Zimbabwe,1967,1397002000.0
AFG,Afganistán,1968,1373333366.67
ARE,Emiratos Árabes Unidos,1968,0.0
ARG,Argentina,1968,0.0
ARM,Armenia,1968,0.0
AUS,Australia,1968,32714085234.25
AUT,Austria,1968,12440625312.87
AZE,Azerbaiyán,1968,0.0
BDI,Burundi,1968,183200000.0
BEL,Bélgica,1968,21376353113.48
BFA,Burkina Faso,1968,460442689.38
BGR,Bulgaria,1968,0.0
BHR,Bahrein,1968,0.0
BHS,Bahamas,1968,444901960.78
BLR,Belarús,1968,0.0
BMU,Bermudas,1968,150000000.0
BRA,Brasil,1968,0.0
BRB,Barbados,1968,0.0
BWA,Botswana,1968,66248441.42
CAN,Canadá,1968,71829810519.9
CHE,Suiza,1968,18942729779.1
CHL,Chile,1968,7192102966.84
CHN,China,1968,70846276051.47
CIV,Côte d'Ivoire,1968,1281281277.98
CMR,Camerún,1968,1046191217.8
COL,Colombia,1968,5960212869.13
CRI,Costa Rica,1968,773841494.34
CUB,Cuba,1968,0.0
CYP,Chipre,1968,0.0
CZE,República Checa,1968,0.0
DEU,Alemania,1968,0.0
DJI,Djibouti,1968,0.0
DNK,Dinamarca,1968,13505573866.67
DOM,República Dominicana,1968,1079100000.0
DZA,Argelia,1968,3852147026.77
ECU,Ecuador,1968,2582179864.15
EGY,"Egipto, República Árabe de",1968,5932242990.65
ERI,Eritrea,1968,0.0
ESP,España,1968,31475548481.41
EST,Estonia,1968,0.0
ETH,Etiopía,1968,0.0
FIN,Finlandia,1968,8823033880.33
FJI,Fiji,1968,166952937.14
FRA,Francia,1968,129785441507.46
GAB,Gabón,1968,294468564.25
GBR,Reino Unido,1968,107759910067.89
GEO,Georgia,1968,0.0
GHA,Ghana,1968,1666666666.67
GRC,Grecia,1968,10090675902.54
GRD,Granada,1968,0.0
GTM,Guatemala,1968,1610500000.0
GUY,Guyana,1968,229750000.0
HKG,"Hong Kong, Región Administrativa Especial",1968,2716964388.42
HRV,Croacia,1968,0.0
HUN,Hungría,1968,0.0
IDN,Indonesia,1968,7076465299.81
IND,India,1968,53085455870.67
IRL,Irlanda,1968,3278584478.33
IRN,"Irán, República Islámica del",1968,8623172959.9
IRQ,Iraq,1968,2896598841.36
ISL,Islandia,1968,474399471.62
ISR,Israel,1968,4619000000.0
ITA,Italia,1968,87942231678.35
JAM,Jamaica,1968,1083839132.93
JOR,Jordania,1968,561119775.55
JPN,Japón,1968,146601072685.51
KAZ,Kazajstán,1968,0.0
KEN,Kenya,1968,1353295458.68
KGZ,Kirguistán,1968,0.0
KOR,"Corea, República de",1968,6119394892.37
KWT,Kuwait,1968,2662798934.88
LBN,Líbano,1968,0.0
LKA,Sri Lanka,1968,1801344537.82
LTU,Lituania,1968,0.0
LVA,Letonia,1968,0.0
MAR,Marruecos,1968,3271422332.62
MDA,República de Moldova,1968,0.0
MEX,México,1968,29360000000.0
MKD,Macedonia del Norte,1968,0.0
MNE,Montenegro,1968,0.0
MNG,Mongolia,1968,0.0
MOZ,Mozambique,1968,0.0
MUS,Mauricio,1968,0.0
MYS,Malasia,1968,3330371551.21
NAM,Namibia,1968,0.0
NER,Níger,1968,641214226.21
NGA,Nigeria,1968,5200997919.6
NLD,Países Bajos,1968,27817605743.25
NOR,Noruega,1968,10159934136.78
NZL,Nueva Zelandia,1968,5180597620.64
PAK,Pakistán,1968,8041999160.02
PAN,Panamá,1968,1112791100.0
PER,Perú,1968,0.0
PHL,Filipinas,1968,8632749269.49
POL,Polonia,1968,0.0
PRI,Puerto Rico,1968,3941700000.0
PRK,"Corea, República Popular Democrática de",1968,0.0
PRT,Portugal,1968,6354262628.34
PRY,Paraguay,1968,517650793.65
QAT,Qatar,1968,0.0
ROU,Rumania,1968,0.0
RUS,Federación de Rusia,1968,0.0
SAU,Arabia Saudita,1968,4187777711.11
SDN,Sudán,1968,1678735632.18
SEN,Senegal,1968,1309384861.92
SGP,Singapur,1968,1425706091.04
SMR,San Marino,1968,0.0
SRB,Serbia,1968,0.0
SUR,Suriname,1968,241350000.0
SVK,República Eslovaca,1968,0.0
SVN,Eslovenia,1968,0.0
SWE,Suecia,1968,31066819929.29
SYR,República Árabe Siria,1968,1562303429.32
TGO,Togo,1968,241956916.52
THA,Tailandia,1968,6081009427.88
TJK,Tayikistán,1968,0.0
TKM,Turkmenistán,1968,0.0
TON,Tonga,1968,0.0
TTO,Trinidad y Tobago,1968,758899950.0
TUN,Túnez,1968,1214666666.67
TUR,Turquía,1968,17500000000.0
TZA,Tanzanía,1968,0.0
UGA,Uganda,1968,1037379252.41
UKR,Ucrania,1968,0.0
URY,Uruguay,1968,1592672413.79
USA,Estados Unidos,1968,942500000000.0
UZB,Uzbekistán,1968,0.0
VEN,Venezuela,1968,10034444444.44
VIR,Islas Vírgenes (EE.UU.),1968,0.0
VNM,Viet Nam,1968,0.0
WSM,Samoa,1968,0.0
XKX,Kosovo,1968,0.0
ZAF,Sudáfrica,1968,17124793150.08
ZMB,Zambia,1968,1605857142.86
ZWE,Zimbabwe,1968,1479599900.0
AFG,Afganistán,1969,1408888922.22
ARE,Emiratos Árabes Unidos,1969,0.0
ARG,Argentina,1969,0.0
ARM,Armenia,1969,0.0
AUS,Australia,1969,36683365869.34
AUT,Austria,1969,13582798556.24
AZE,Azerbaiyán,1969,0.0
BDI,Burundi,1969,190205714.29
BEL,Bélgica,1969,23710735894.7
BFA,Burkina Faso,1969,478298645.39
BGR,Bulgaria,1969,0.0
BHR,Bahrein,1969,0.0
BHS,Bahamas,1969,528137254.9
BLR,Belarús,1969,0.0
BMU,Bermudas,1969,164900000.0
BRA,Brasil,1969,0.0
BRB,Barbados,1969,0.0
BWA,Botswana,1969,77361546.51
CAN,Canadá,1969,79148411661.69
CHE,Suiza,1969,20524886616.48
CHL,Chile,1969,8359596194.01
CHN,China,1969,79705614854.77
CIV,Côte d'Ivoire,1969,1361360291.59
CMR,Camerún,1969,1100551488.63
COL,Colombia,1969,6450175213.75
CRI,Costa Rica,1969,853630203.77
CUB,Cuba,1969,0.0
CYP,Chipre,1969,0.0
CZE,República Checa,1969,0.0
DEU,Alemania,1969,0.0
DJI,Djibouti,1969,0.0
DNK,Dinamarca,1969,15414902266.67
DOM,República Dominicana,1969,1230500000.0
DZA,Argelia,1969,4257253264.09
ECU,Ecuador,1969,3112165727.38
EGY,"Egipto, República Árabe de",1969,6524455205.81
ERI,Eritrea,1969,0.0
ESP,España,1969,36038711599.54
EST,Estonia,1969,0.0
ETH,Etiopía,1969,0.0
FIN,Finlandia,1969,10070766720.5
FJI,Fiji,1969,182182067.7
FRA,Francia,1969,141903068680.31
GAB,Gabón,1969,318124701.48
GBR,Reino Unido,1969,116464702803.22
GEO,Georgia,1969,0.0
GHA,Ghana,1969,1961764705.88
GRC,Grecia,1969,11615657031.24
GRD,Granada,1969,0.0
GTM,Guatemala,1969,1715399900.0
GUY,Guyana,1969,249300000.0
HKG,"Hong Kong, Región Administrativa Especial",1969,3189740055.14
HRV,Croacia,1969,0.0
HUN,Hungría,1969,0.0
IDN,Indonesia,1969,8337423312.88
IND,India,1969,58447995017.33
IRL,Irlanda,1969,3787077343.73
IRN,"Irán, República Islámica del",1969,9743089607.5
IRQ,Iraq,1969,3007758796.9
ISL,Islandia,1969,414709311.35
ISR,Israel,1969,5329333333.33
ITA,Italia,1969,97085082807.38
JAM,Jamaica,1969,1191239047.01
JOR,Jordania,1969,698879720.45
JPN,Japón,1969,172204199480.89
KAZ,Kazajstán,1969,0.0
KEN,Kenya,1969,1458379416.65
KGZ,Kirguistán,1969,0.0
KOR,"Corea, República de",1969,7678698837.59
KWT,Kuwait,1969,2769198892.32
LBN,Líbano,1969,0.0
LKA,Sri Lanka,1969,1965546218.49
LTU,Lituania,1969,0.0
LVA,Letonia,1969,0.0
MAR,Marruecos,1969,3651622668.95
MDA,República de Moldova,1969,0.0
MEX,México,1969,32480000000.0
MKD,Macedonia del Norte,1969,0.0
MNE,Montenegro,1969,0.0
MNG,Mongolia,1969,0.0
MOZ,Mozambique,1969,0.0
MUS,Mauricio,1969,0.0
MYS,Malasia,1969,3664552041.34
NAM,Namibia,1969,0.0
NER,Níger,1969,625867985.27
NGA,Nigeria,1969,6634317346.27
NLD,Países Bajos,1969,34035946604.18
NOR,Noruega,1969,11063065083.49
NZL,Nueva Zelandia,1969,5761588761.69
PAK,Pakistán,1969,8683116337.67
PAN,Panamá,1969,1221305700.0
PER,Perú,1969,0.0
PHL,Filipinas,1969,9571800652.56
POL,Polonia,1969,0.0
PRI,Puerto Rico,1969,4460700000.0
PRK,"Corea, República Popular Democrática de",1969,0.0
PRT,Portugal,1969,6969025825.63
PRY,Paraguay,1969,556293650.79
QAT,Qatar,1969,0.0
ROU,Rumania,1969,0.0
RUS,Federación de Rusia,1969,0.0
SAU,Arabia Saudita,1969,4485777644.44
SDN,Sudán,1969,1848563218.39
SEN,Senegal,1969,1245234931.43
SGP,Singapur,1969,1659893767.84
SMR,San Marino,1969,0.0
SRB,Serbia,1969,0.0
SUR,Suriname,1969,259650000.0
SVK,República Eslovaca,1969,0.0
SVN,Eslovenia,1969,0.0
SWE,Suecia,1969,33738102482.16
SYR,República Árabe Siria,1969,1796596910.99
TGO,Togo,1969,267732473.16
THA,Tailandia,1969,6695336567.31
TJK,Tayikistán,1969,0.0
TKM,Turkmenistán,1969,0.0
TON,Tonga,1969,0.0
TTO,Trinidad y Tobago,1969,779200000.0
TUN,Túnez,1969,1289904761.9
TUR,Turquía,1969,19466666666.67
TZA,Tanzanía,1969,0.0
UGA,Uganda,1969,1168556628.87
UKR,Ucrania,1969,0.0
URY,Uruguay,1969,2004435483.87
USA,Estados Unidos,1969,1019900000000.0
UZB,Uzbekistán,1969,0.0
VEN,Venezuela,1969,10285111111.11
VIR,Islas Vírgenes (EE.UU.),1969,0.0
VNM,Viet Nam,1969,0.0
WSM,Samoa,1969,0.0
XKX,Kosovo,1969,0.0
ZAF,Sudáfrica,1969,19256992297.2
ZMB,Zambia,1969,1965714285.71
ZWE,Zimbabwe,1969,1747998800.0
AFG,Afganistán,1970,1748886595.56
ARE,Emiratos Árabes Unidos,1970,0.0
ARG,Argentina,1970,0.0
ARM,Armenia,1970,0.0
AUS,Australia,1970,41333606613.38
AUT,Austria,1970,15373005557.03
AZE,Azerbaiyán,1970,0.0
BDI,Burundi,1970,242732571.43
BEL,Bélgica,1970,26706196046.79
BFA,Burkina Faso,1970,458404268.76
BGR,Bulgaria,1970,0.0
BHR,Bahrein,1970,0.0
BHS,Bahamas,1970,538423153.69
BLR,Belarús,1970,0.0
BMU,Bermudas,1970,186300000.0
BRA,Brasil,1970,0.0
BRB,Barbados,1970,0.0
BWA,Botswana,1970,96243233.66
CAN,Canadá,1970,88192257632.31
CHE,Suiza,1970,0.0
CHL,Chile,1970,9144112431.28
CHN,China,1970,92602634891.66
CIV,Côte d'Ivoire,1970,1455482795.27
CMR,Camerún,1970,1151216992.88
COL,Colombia,1970,7198360460.2
CRI,Costa Rica,1970,984830158.49
CUB,Cuba,1970,5693005200.0
CYP,Chipre,1970,0.0
CZE,República Checa,1970,0.0
DEU,Alemania,1970,215838448137.66
DJI,Djibouti,1970,0.0
DNK,Dinamarca,1970,17075457600.0
DOM,República Dominicana,1970,1485500000.0
DZA,Argelia,1970,4863526896.57
ECU,Ecuador,1970,2862503139.0
EGY,"Egipto, República Árabe de",1970,8042200452.15
ERI,Eritrea,1970,0.0
ESP,España,1970,40992995008.32
EST,Estonia,1970,0.0
ETH,Etiopía,1970,0.0
FIN,Finlandia,1970,11357516987.54
FJI,Fiji,1970,219878482.17
FRA,Francia,1970,148456359985.83
GAB,Gabón,1970,323802475.51
GBR,Reino Unido,1970,130671946244.3
GEO,Georgia,1970,0.0
GHA,Ghana,1970,2214705882.35
GRC,Grecia,1970,13139863636.36
GRD,Granada,1970,0.0
GTM,Guatemala,1970,1904000000.0
GUY,Guyana,1970,267800000.0
HKG,"Hong Kong, Región Administrativa Especial",1970,3800766535.62
HRV,Croacia,1970,0.0
HUN,Hungría,1970,0.0
IDN,Indonesia,1970,9150684931.51
IND,India,1970,62422483054.67
IRL,Irlanda,1970,4395995086.0
IRN,"Irán, República Islámica del",1970,10976245153.59
IRQ,Iraq,1970,3281318687.47
ISL,Islandia,1970,526704545.45
ISR,Israel,1970,0.0
ITA,Italia,1970,113395315985.13
JAM,Jamaica,1970,1404720441.89
JOR,Jordania,1970,639519744.19
JPN,Japón,1970,217223652719.44
KAZ,Kazajstán,1970,0.0
KEN,Kenya,1970,1603447358.62
KGZ,Kirguistán,1970,0.0
KOR,"Corea, República de",1970,9005144969.12
KWT,Kuwait,1970,2873638850.54
LBN,Líbano,1970,0.0
LKA,Sri Lanka,1970,2296470588.24
LTU,Lituania,1970,0.0
LVA,Letonia,1970,0.0
MAR,Marruecos,1970,3956336244.12
MDA,República de Moldova,1970,0.0
MEX,México,1970,35520000000.0
MKD,Macedonia del Norte,1970,0.0
MNE,Montenegro,1970,0.0
MNG,Mongolia,1970,0.0
MOZ,Mozambique,1970,0.0
MUS,Mauricio,1970,0.0
MYS,Malasia,1970,3864145667.41
NAM,Namibia,1970,0.0
NER,Níger,1970,649916621.24
NGA,Nigeria,1970,12546094981.56
NLD,Países Bajos,1970,38164716625.07
NOR,Noruega,1970,12814123115.26
NZL,Nueva Zelandia,1970,0.0
PAK,Pakistán,1970,10027509449.81
PAN,Panamá,1970,1351006400.0
PER,Perú,1970,0.0
PHL,Filipinas,1970,7559115516.7
POL,Polonia,1970,0.0
PRI,Puerto Rico,1970,5034700000.0
PRK,"Corea, República Popular Democrática de",1970,0.0
PRT,Portugal,1970,8108235704.32
PRY,Paraguay,1970,594611111.11
QAT,Qatar,1970,301791301.79
ROU,Rumania,1970,0.0
RUS,Federación de Rusia,1970,0.0
SAU,Arabia Saudita,1970,5377268848.53
SDN,Sudán,1970,2101436781.61
SEN,Senegal,1970,1297407654.93
SGP,Singapur,1970,1920574150.18
SMR,San Marino,1970,0.0
SRB,Serbia,1970,0.0
SUR,Suriname,1970,274900000.0
SVK,República Eslovaca,1970,0.0
SVN,Eslovenia,1970,0.0
SWE,Suecia,1970,38092452060.62
SYR,República Árabe Siria,1970,1780104712.04
TGO,Togo,1970,253976592.17
THA,Tailandia,1970,7086538437.5
TJK,Tayikistán,1970,0.0
TKM,Turkmenistán,1970,0.0
TON,Tonga,1970,0.0
TTO,Trinidad y Tobago,1970,821850000.0
TUN,Túnez,1970,1439238095.24
TUR,Turquía,1970,17863636363.64
TZA,Tanzanía,1970,0.0
UGA,Uganda,1970,1259554808.9
UKR,Ucrania,1970,0.0
URY,Uruguay,1970,2137096774.19
USA,Estados Unidos,1970,1073303000000.0
UZB,Uzbekistán,1970,0.0
VEN,Venezuela,1970,11561111111.11
VIR,Islas Vírgenes (EE.UU.),1970,0.0
VNM,Viet Nam,1970,0.0
WSM,Samoa,1970,0.0
XKX,Kosovo,1970,0.0
ZAF,Sudáfrica,1970,21218391512.64
ZMB,Zambia,1970,1825285714.29
ZWE,Zimbabwe,1970,1884206300.0
AFG,Afganistán,1971,1831108971.11
ARE,Emiratos Árabes Unidos,1971,0.0
ARG,Argentina,1971,0.0
ARM,Armenia,1971,0.0
AUS,Australia,1971,45216647234.66
AUT,Austria,1971,17858486066.75
AZE,Azerbaiyán,1971,0.0
BDI,Burundi,1971,252842285.71
BEL,Bélgica,1971,29821661869.91
BFA,Burkina Faso,1971,482411179.12
BGR,Bulgaria,1971,0.0
BHR,Bahrein,1971,0.0
BHS,Bahamas,1971,573400000.0
BLR,Belarús,1971,0.0
BMU,Bermudas,1971,211100000.0
BRA,Brasil,1971,0.0
BRB,Barbados,1971,0.0
BWA,Botswana,1971,127448613.51
